id,city,date,player_of_match,venue,neutral_venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,eliminator,method,umpire1,umpire2
1473490,Kolkata,04-05-2025,AD Russell,venue,0,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,1.0,N,,Anish Sahasrabudhe,R Pandit
1473491,Dharamsala,04-05-2025,P Simran Singh,venue,0,Punjab Kings,Lucknow Super Giants,Lucknow Super Giants,field,Punjab Kings,runs,37.0,N,,J Madanagopal,P Joshi
1473492,Hyderabad,05-05-2025,,venue,0,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,,no result,,N,,K Swaroopanand,VK Sharma
1473493,Mumbai,06-05-2025,Shubman Gill,venue,0,Mumbai Indians,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,3.0,N,D/L,KM Gandhi,MV Saidharshan Kumar
1473494,Kolkata,07-05-2025,Noor Ahmad,venue,0,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,wickets,2.0,N,,AT Holdstock,Anish Sahasrabudhe
1473495,Dharamsala,08-05-2025,,venue,0,Punjab Kings,Delhi Capitals,Punjab Kings,bat,,no result,,N,,CB Gaffaney,P Joshi
1473497,Jaipur,18-05-2025,Harpreet Brar,venue,0,Punjab Kings,Rajasthan Royals,Punjab Kings,bat,Punjab Kings,runs,10.0,N,,A Bengeri,CB Gaffaney
1473498,Delhi,18-05-2025,B Sai Sudharsan,venue,0,Delhi Capitals,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,10.0,N,,AT Holdstock,K Kelkar
1473499,Lucknow,19-05-2025,Abhishek Sharma,venue,0,Lucknow Super Giants,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,6.0,N,,K Swaroopanand,MA Gough
1473500,Delhi,20-05-2025,Akash Madhwal,venue,0,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,6.0,N,,K Kelkar,R Pandit
1473501,Mumbai,21-05-2025,SA Yadav,venue,0,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Mumbai Indians,runs,59.0,N,,A Bengeri,J Madanagopal
1473502,Ahmedabad,22-05-2025,MR Marsh,venue,0,Lucknow Super Giants,Gujarat Titans,Gujarat Titans,field,Lucknow Super Giants,runs,33.0,N,,KN Ananthapadmanabhan,M Krishnadas
1473503,Lucknow,23-05-2025,Ishan Kishan,venue,0,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Sunrisers Hyderabad,runs,42.0,N,,K Swaroopanand,MA Gough
1473504,Ahmedabad,25-05-2025,D Brevis,venue,0,Chennai Super Kings,Gujarat Titans,Chennai Super Kings,bat,Chennai Super Kings,runs,83.0,N,,KM Gandhi,KN Ananthapadmanabhan
1473505,Delhi,25-05-2025,H Klaasen,venue,0,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,110.0,N,,AT Holdstock,K Kelkar
1473506,Jaipur,26-05-2025,JP Inglis,venue,0,Mumbai Indians,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,7.0,N,,CB Gaffaney,P Joshi
1473507,Lucknow,27-05-2025,JM Sharma,venue,0,Lucknow Super Giants,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,6.0,N,,MA Gough,VK Sharma
1473508,New Chandigarh,29-05-2025,Suyash Sharma,venue,0,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,8.0,N,,MA Gough,VK Sharma
1473509,New Chandigarh,30-05-2025,RG Sharma,venue,0,Mumbai Indians,Gujarat Titans,Mumbai Indians,bat,Mumbai Indians,runs,20.0,N,,R Pandit,UV Gandhe
1473510,Ahmedabad,01-06-2025,SS Iyer,venue,0,Mumbai Indians,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,5.0,N,,CB Gaffaney,Nitin Menon
1473511,Ahmedabad,03-06-2025,KH Pandya,venue,0,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,runs,6.0,N,,J Madanagopal,Nitin Menon
1485779,Jaipur,24-05-2025,Sameer Rizvi,venue,0,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,6.0,N,,J Madanagopal,P Joshi
335982,Bengaluru,18-04-2008,BB McCullum,venue,0,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,field,Kolkata Knight Riders,runs,140.0,N,,Asad Rauf,RE Koertzen
335983,Chandigarh,19-04-2008,MEK Hussey,venue,0,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,33.0,N,,MR Benson,SL Shastri
335984,Delhi,19-04-2008,MF Maharoof,venue,0,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,bat,Delhi Daredevils,wickets,9.0,N,,Aleem Dar,GA Pratapkumar
335985,Mumbai,20-04-2008,MV Boucher,venue,0,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,bat,Royal Challengers Bengaluru,wickets,5.0,N,,SJ Davis,DJ Harper
335986,Kolkata,20-04-2008,DJ Hussey,venue,0,Kolkata Knight Riders,Deccan Chargers,Deccan Chargers,bat,Kolkata Knight Riders,wickets,5.0,N,,BF Bowden,K Hariharan
335987,Jaipur,21-04-2008,SR Watson,venue,0,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,bat,Rajasthan Royals,wickets,6.0,N,,Aleem Dar,RB Tiffin
335988,Hyderabad,22-04-2008,V Sehwag,venue,0,Deccan Chargers,Delhi Daredevils,Deccan Chargers,bat,Delhi Daredevils,wickets,9.0,N,,IL Howell,AM Saheba
335989,Chennai,23-04-2008,ML Hayden,venue,0,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Chennai Super Kings,runs,6.0,N,,DJ Harper,GA Pratapkumar
335990,Hyderabad,24-04-2008,YK Pathan,venue,0,Deccan Chargers,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3.0,N,,Asad Rauf,MR Benson
335991,Chandigarh,25-04-2008,KC Sangakkara,venue,0,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Kings XI Punjab,runs,66.0,N,,Aleem Dar,AM Saheba
335992,Bengaluru,26-04-2008,SR Watson,venue,0,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7.0,N,,MR Benson,IL Howell
335993,Chennai,26-04-2008,JDP Oram,venue,0,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,Chennai Super Kings,wickets,9.0,N,,BF Bowden,AV Jayaprakash
335994,Mumbai,27-04-2008,AC Gilchrist,venue,0,Mumbai Indians,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,10.0,N,,Asad Rauf,SL Shastri
335995,Chandigarh,27-04-2008,SM Katich,venue,0,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,bat,Kings XI Punjab,wickets,4.0,N,,RE Koertzen,I Shivram
335996,Bengaluru,28-04-2008,MS Dhoni,venue,0,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,13.0,N,,BR Doctrove,RB Tiffin
335997,Kolkata,29-04-2008,ST Jayasuriya,venue,0,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Mumbai Indians,wickets,7.0,N,,BF Bowden,AV Jayaprakash
335998,Delhi,30-04-2008,GD McGrath,venue,0,Delhi Daredevils,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Delhi Daredevils,runs,10.0,N,,Aleem Dar,I Shivram
335999,Hyderabad,01-05-2008,SE Marsh,venue,0,Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,7.0,N,,BR Doctrove,RB Tiffin
336000,Jaipur,01-05-2008,SA Asnodkar,venue,0,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,runs,45.0,N,,RE Koertzen,GA Pratapkumar
336001,Chennai,02-05-2008,V Sehwag,venue,0,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,Delhi Daredevils,wickets,8.0,N,,BF Bowden,K Hariharan
336002,Hyderabad,25-05-2008,R Vinay Kumar,venue,0,Deccan Chargers,Royal Challengers Bengaluru,Deccan Chargers,bat,Royal Challengers Bengaluru,wickets,5.0,N,,Asad Rauf,RE Koertzen
336003,Chandigarh,03-05-2008,IK Pathan,venue,0,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,bat,Kings XI Punjab,runs,9.0,N,,DJ Harper,I Shivram
336004,Mumbai,04-05-2008,SM Pollock,venue,0,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Mumbai Indians,runs,29.0,N,,IL Howell,RE Koertzen
336005,Jaipur,04-05-2008,Sohail Tanvir,venue,0,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,bat,Rajasthan Royals,wickets,8.0,N,,Asad Rauf,AV Jayaprakash
336006,Bengaluru,05-05-2008,S Sreesanth,venue,0,Royal Challengers Bengaluru,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,6.0,N,,SJ Davis,BR Doctrove
336007,Chennai,06-05-2008,AC Gilchrist,venue,0,Chennai Super Kings,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,7.0,N,,MR Benson,RB Tiffin
336008,Mumbai,07-05-2008,A Nehra,venue,0,Mumbai Indians,Rajasthan Royals,Mumbai Indians,field,Mumbai Indians,wickets,7.0,N,,DJ Harper,RE Koertzen
336009,Delhi,08-05-2008,MS Dhoni,venue,0,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,4.0,N,,Aleem Dar,RB Tiffin
336010,Kolkata,08-05-2008,SC Ganguly,venue,0,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,5.0,N,,Asad Rauf,IL Howell
336011,Jaipur,09-05-2008,YK Pathan,venue,0,Rajasthan Royals,Deccan Chargers,Rajasthan Royals,field,Rajasthan Royals,wickets,8.0,N,,MR Benson,AM Saheba
336012,Bengaluru,28-05-2008,CRD Fernando,venue,0,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,9.0,N,,BF Bowden,AV Jayaprakash
336013,Chennai,10-05-2008,L Balaji,venue,0,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,field,Chennai Super Kings,runs,18.0,N,,AV Jayaprakash,BG Jerling
336014,Hyderabad,11-05-2008,SC Ganguly,venue,0,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,23.0,N,,IL Howell,AM Saheba
336015,Jaipur,11-05-2008,SR Watson,venue,0,Rajasthan Royals,Delhi Daredevils,Rajasthan Royals,field,Rajasthan Royals,wickets,3.0,N,,SJ Davis,RE Koertzen
336016,Chandigarh,12-05-2008,SE Marsh,venue,0,Kings XI Punjab,Royal Challengers Bengaluru,Royal Challengers Bengaluru,bat,Kings XI Punjab,wickets,9.0,N,,BR Doctrove,I Shivram
336017,Kolkata,13-05-2008,Shoaib Akhtar,venue,0,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,23.0,N,,Asad Rauf,IL Howell
336018,Mumbai,14-05-2008,ST Jayasuriya,venue,0,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,wickets,9.0,N,,BR Doctrove,AM Saheba
336019,Chandigarh,28-05-2008,SE Marsh,venue,0,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,runs,41.0,N,,SJ Davis,K Hariharan
336020,Delhi,15-05-2008,A Mishra,venue,0,Delhi Daredevils,Deccan Chargers,Deccan Chargers,field,Delhi Daredevils,runs,12.0,N,,BG Jerling,GA Pratapkumar
336021,Mumbai,16-05-2008,SM Pollock,venue,0,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,wickets,8.0,N,,BR Doctrove,DJ Harper
336022,Delhi,17-05-2008,DPMD Jayawardene,venue,0,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,bat,Kings XI Punjab,runs,6.0,N,D/L,AV Jayaprakash,RE Koertzen
336023,Jaipur,17-05-2008,GC Smith,venue,0,Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Rajasthan Royals,runs,65.0,N,,BF Bowden,SL Shastri
336024,Hyderabad,18-05-2008,DJ Bravo,venue,0,Deccan Chargers,Mumbai Indians,Deccan Chargers,field,Mumbai Indians,runs,25.0,N,,BR Doctrove,DJ Harper
336025,Kolkata,18-05-2008,M Ntini,venue,0,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,runs,3.0,N,D/L,Asad Rauf,K Hariharan
336026,Bengaluru,19-05-2008,SP Goswami,venue,0,Royal Challengers Bengaluru,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,5.0,N,,SJ Davis,GA Pratapkumar
336027,Kolkata,20-05-2008,YK Pathan,venue,0,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,6.0,N,,BG Jerling,RE Koertzen
336028,Mumbai,21-05-2008,SE Marsh,venue,0,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,Kings XI Punjab,runs,1.0,N,,BF Bowden,GA Pratapkumar
336029,Chennai,21-05-2008,A Kumble,venue,0,Chennai Super Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,runs,14.0,N,,DJ Harper,I Shivram
336031,Chandigarh,23-05-2008,SE Marsh,venue,0,Kings XI Punjab,Deccan Chargers,Kings XI Punjab,field,Kings XI Punjab,wickets,6.0,N,,Asad Rauf,SJ Davis
336032,Delhi,24-05-2008,KD Karthik,venue,0,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,Delhi Daredevils,wickets,5.0,N,,BF Bowden,K Hariharan
336033,Chennai,24-05-2008,JA Morkel,venue,0,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,10.0,N,,DJ Harper,SL Shastri
336034,Bengaluru,03-05-2008,P Kumar,venue,0,Royal Challengers Bengaluru,Deccan Chargers,Deccan Chargers,field,Royal Challengers Bengaluru,runs,3.0,N,,BR Doctrove,SL Shastri
336035,Kolkata,25-05-2008,Umar Gul,venue,0,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,bat,Kolkata Knight Riders,wickets,3.0,N,,SJ Davis,I Shivram
336036,Jaipur,26-05-2008,Sohail Tanvir,venue,0,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Rajasthan Royals,wickets,5.0,N,,BF Bowden,K Hariharan
336037,Hyderabad,27-05-2008,SK Raina,venue,0,Deccan Chargers,Chennai Super Kings,Deccan Chargers,bat,Chennai Super Kings,wickets,7.0,N,,BG Jerling,AM Saheba
336038,Mumbai,30-05-2008,SR Watson,venue,0,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,field,Rajasthan Royals,runs,105.0,N,,BF Bowden,RE Koertzen
336039,Mumbai,31-05-2008,M Ntini,venue,0,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,bat,Chennai Super Kings,wickets,9.0,N,,Asad Rauf,DJ Harper
336040,Mumbai,01-06-2008,YK Pathan,venue,0,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3.0,N,,BF Bowden,RE Koertzen
392181,Cape Town,18-04-2009,SR Tendulkar,venue,0,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Mumbai Indians,runs,19.0,N,,BR Doctrove,K Hariharan
392182,Cape Town,18-04-2009,R Dravid,venue,0,Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,runs,75.0,N,,BR Doctrove,RB Tiffin
392183,Cape Town,19-04-2009,DL Vettori,venue,0,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,field,Delhi Daredevils,wickets,10.0,N,D/L,MR Benson,SD Ranade
392184,Cape Town,19-04-2009,RP Singh,venue,0,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,bat,Deccan Chargers,wickets,8.0,N,,MR Benson,BR Doctrove
392185,Port Elizabeth,20-04-2009,M Muralitharan,venue,0,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,92.0,N,,BG Jerling,SJA Taufel
392186,Durban,21-04-2009,CH Gayle,venue,0,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,runs,11.0,N,D/L,DJ Harper,SD Ranade
392188,Cape Town,22-04-2009,AC Gilchrist,venue,0,Royal Challengers Bengaluru,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,runs,24.0,N,,M Erasmus,AM Saheba
392189,Durban,23-04-2009,AB de Villiers,venue,0,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,bat,Delhi Daredevils,runs,9.0,N,,BR Doctrove,SJA Taufel
392190,Cape Town,23-04-2009,YK Pathan,venue,0,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,,tie,,Y,,MR Benson,M Erasmus
392191,Durban,24-04-2009,RS Bopara,venue,0,Royal Challengers Bengaluru,Kings XI Punjab,Royal Challengers Bengaluru,bat,Kings XI Punjab,wickets,7.0,N,,BR Doctrove,TH Wijewardene
392192,Durban,25-04-2009,PP Ojha,venue,0,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,Deccan Chargers,runs,12.0,N,,HDPK Dharmasena,SJA Taufel
392194,Port Elizabeth,26-04-2009,TM Dilshan,venue,0,Royal Challengers Bengaluru,Delhi Daredevils,Royal Challengers Bengaluru,bat,Delhi Daredevils,wickets,6.0,N,,S Asnani,BG Jerling
392195,Cape Town,26-04-2009,KC Sangakkara,venue,0,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,bat,Kings XI Punjab,runs,27.0,N,,M Erasmus,K Hariharan
392196,Durban,27-04-2009,HH Gibbs,venue,0,Chennai Super Kings,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,6.0,N,,IL Howell,TH Wijewardene
392197,Port Elizabeth,27-04-2009,SR Tendulkar,venue,0,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,92.0,N,,BG Jerling,RB Tiffin
392198,Centurion,28-04-2009,YK Pathan,venue,0,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,Rajasthan Royals,wickets,5.0,N,,GAV Baxter,RE Koertzen
392199,Durban,29-04-2009,MV Boucher,venue,0,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,bat,Royal Challengers Bengaluru,wickets,5.0,N,,MR Benson,TH Wijewardene
392200,Durban,29-04-2009,KC Sangakkara,venue,0,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,bat,Kings XI Punjab,runs,3.0,N,,MR Benson,SL Shastri
392201,Centurion,30-04-2009,DP Nannes,venue,0,Deccan Chargers,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,6.0,N,,GAV Baxter,AM Saheba
392202,Centurion,30-04-2009,SK Raina,venue,0,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,runs,38.0,N,,GAV Baxter,RE Koertzen
392203,East London,01-05-2009,JP Duminy,venue,0,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,9.0,N,,M Erasmus,SK Tarapore
392204,Durban,01-05-2009,Yuvraj Singh,venue,0,Royal Challengers Bengaluru,Kings XI Punjab,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,runs,8.0,N,,HDPK Dharmasena,S Ravi
392205,Port Elizabeth,02-05-2009,YK Pathan,venue,0,Deccan Chargers,Rajasthan Royals,Deccan Chargers,bat,Rajasthan Royals,wickets,3.0,N,,S Asnani,BG Jerling
392206,Johannesburg,02-05-2009,SB Jakati,venue,0,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,field,Chennai Super Kings,runs,18.0,N,,DJ Harper,RE Koertzen
392207,Port Elizabeth,03-05-2009,DPMD Jayawardene,venue,0,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kings XI Punjab,wickets,6.0,N,,S Asnani,MR Benson
392208,Johannesburg,03-05-2009,JH Kallis,venue,0,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,bat,Royal Challengers Bengaluru,wickets,9.0,N,,RE Koertzen,TH Wijewardene
392209,East London,04-05-2009,MS Dhoni,venue,0,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings,runs,78.0,N,,BR Doctrove,M Erasmus
392210,Durban,05-05-2009,GC Smith,venue,0,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,field,Rajasthan Royals,runs,78.0,N,,SS Hazare,IL Howell
392211,Durban,05-05-2009,G Gambhir,venue,0,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,bat,Delhi Daredevils,wickets,9.0,N,,GAV Baxter,IL Howell
392212,Centurion,06-05-2009,RG Sharma,venue,0,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,Deccan Chargers,runs,19.0,N,,MR Benson,HDPK Dharmasena
392213,Centurion,07-05-2009,A Singh,venue,0,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7.0,N,,K Hariharan,DJ Harper
392214,Centurion,07-05-2009,ML Hayden,venue,0,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Chennai Super Kings,runs,12.0,N,D/L,DJ Harper,TH Wijewardene
392215,East London,08-05-2009,A Nehra,venue,0,Delhi Daredevils,Mumbai Indians,Mumbai Indians,bat,Delhi Daredevils,wickets,7.0,N,,M Erasmus,SK Tarapore
392216,Kimberley,09-05-2009,DPMD Jayawardene,venue,0,Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,3.0,N,,GAV Baxter,AM Saheba
392217,Kimberley,09-05-2009,S Badrinath,venue,0,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,wickets,7.0,N,,GAV Baxter,HDPK Dharmasena
392218,Port Elizabeth,10-05-2009,JP Duminy,venue,0,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,16.0,N,,BR Doctrove,BG Jerling
392219,Johannesburg,10-05-2009,A Mishra,venue,0,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,field,Delhi Daredevils,wickets,7.0,N,,SL Shastri,RB Tiffin
392220,Kimberley,11-05-2009,DR Smith,venue,0,Deccan Chargers,Rajasthan Royals,Deccan Chargers,bat,Deccan Chargers,runs,53.0,N,,GAV Baxter,HDPK Dharmasena
392221,Centurion,12-05-2009,LRPL Taylor,venue,0,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,6.0,N,,M Erasmus,SS Hazare
392222,Centurion,12-05-2009,Harbhajan Singh,venue,0,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,bat,Mumbai Indians,wickets,8.0,N,,SS Hazare,RE Koertzen
392223,Durban,13-05-2009,R Bhatia,venue,0,Deccan Chargers,Delhi Daredevils,Deccan Chargers,field,Delhi Daredevils,runs,12.0,N,,DJ Harper,SL Shastri
392224,Durban,14-05-2009,LRPL Taylor,venue,0,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,bat,Royal Challengers Bengaluru,wickets,2.0,N,,BR Doctrove,DJ Harper
392225,Durban,14-05-2009,SK Warne,venue,0,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,2.0,N,,BR Doctrove,DJ Harper
392226,Bloemfontein,15-05-2009,B Lee,venue,0,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,6.0,N,,HDPK Dharmasena,IL Howell
392227,Port Elizabeth,16-05-2009,ML Hayden,venue,0,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Chennai Super Kings,wickets,7.0,N,,SK Tarapore,SJA Taufel
392228,Johannesburg,16-05-2009,RG Sharma,venue,0,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,field,Deccan Chargers,wickets,6.0,N,,RE Koertzen,S Ravi
392229,Johannesburg,17-05-2009,Yuvraj Singh,venue,0,Deccan Chargers,Kings XI Punjab,Deccan Chargers,field,Kings XI Punjab,runs,1.0,N,,S Ravi,RB Tiffin
392230,Bloemfontein,17-05-2009,AB de Villiers,venue,0,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,Delhi Daredevils,runs,14.0,N,,SS Hazare,IL Howell
392231,Centurion,18-05-2009,BJ Hodge,venue,0,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,7.0,N,,SJA Taufel,RB Tiffin
392232,Johannesburg,19-05-2009,JH Kallis,venue,0,Royal Challengers Bengaluru,Delhi Daredevils,Delhi Daredevils,bat,Royal Challengers Bengaluru,wickets,7.0,N,,IL Howell,RB Tiffin
392233,Durban,20-05-2009,LR Shukla,venue,0,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,4.0,N,,BG Jerling,SJA Taufel
392234,Durban,20-05-2009,M Muralitharan,venue,0,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Chennai Super Kings,runs,24.0,N,,BG Jerling,SJA Taufel
392235,Centurion,21-05-2009,V Sehwag,venue,0,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,Delhi Daredevils,wickets,4.0,N,,IL Howell,S Ravi
392236,Centurion,21-05-2009,MK Pandey,venue,0,Royal Challengers Bengaluru,Deccan Chargers,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,runs,12.0,N,,IL Howell,S Ravi
392237,Centurion,22-05-2009,AC Gilchrist,venue,0,Delhi Daredevils,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,6.0,N,,BR Doctrove,DJ Harper
392238,Johannesburg,23-05-2009,MK Pandey,venue,0,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,6.0,N,,RE Koertzen,SJA Taufel
392239,Johannesburg,24-05-2009,A Kumble,venue,0,Royal Challengers Bengaluru,Deccan Chargers,Royal Challengers Bengaluru,field,Deccan Chargers,runs,6.0,N,,RE Koertzen,SJA Taufel
419106,Mumbai,12-03-2010,AD Mathews,venue,0,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,field,Kolkata Knight Riders,runs,11.0,N,,RE Koertzen,RB Tiffin
419107,Mumbai,13-03-2010,YK Pathan,venue,0,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Mumbai Indians,runs,4.0,N,,RE Koertzen,RB Tiffin
419108,Chandigarh,13-03-2010,G Gambhir,venue,0,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,5.0,N,,BR Doctrove,S Ravi
419109,Kolkata,14-03-2010,MK Tiwary,venue,0,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7.0,N,,HDPK Dharmasena,AM Saheba
